id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5147		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						2	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT		50% focus reduction neutralising antibody titre	days post booster1			28		1109		0.80																												
5889																																																																					
5890																																																																					
5891																																																																					
5148		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		331		1.00																												
5149		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		2244		7.50																												
5150		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		630		2.00																												
5151		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		3216		1.00																												
5152		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		3252		1.00																												
5153		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						3	Neutralization	Live virus replication assay	Microneutralization	VIC	VIC	VIC		NT80 GMT			days post booster1			28		868		0.30																												
5154		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	ChAdOx1 nCoV-19	5.00E+10	virus  particles		Homologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		132		1.00																												
5155		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	mRNA-1273	100	?g		Heterologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		1358		10.00																												
5156		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		ChAdOx1 nCoV-19	5.00E+10	virus  particles	NVX-CoV2373	5	?g		Heterologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		473		3.40																												
5157		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	BNT162b2	30	?g		Homologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		883		1.00																												
5158		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	mRNA-1273	100	?g		Heterologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		1260		1.40																												
5159		7	University of Oxford	Immunogenicity, safety, and reactogenicity of heterologous COVID-19 primary vaccination incorporating mRNA, viral-vector, and protein-adjuvant vaccines in the UK (Com-COV2): a single-blind, randomised, phase 2, non-inferiority trial	https://doi.org/10.1016/S0140-6736(21)02718-5	Peer-reviewed publication	12/06/2021	human		BNT162b2	30	?g	NVX-CoV2373	5	?g		Heterologous						4	Neutralization	Pseudotyped virus assay	Chemiluminescence	VIC	VIC	VIC		NT50 GMT			days post booster1			28		787		0.90																												
5160		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			9-12 weeks	Homologous						1	Binding	ELISA						Anti-spike IgG GM	AUC		days post booster1	0	961	8	7-9 days post booster	4772	4.97	1.00																												
5161		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			mRNA-1273			9-12 weeks	Heterologous						1	Binding	ELISA						Anti-spike IgG GM	AUC		days post booster1	0	1433	8	7-9 days post booster	123254	86.01	17.31																												
5167		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			mRNA-1273			9-12 weeks	Heterologous						2	Neutralization	Live virus replication assay	Plaque reduction assay	Beta	B.1.351	B.1.351		Neutralization IC50	1/dilution		days post booster1			8	7-9 days post booster	727		19.65																												
5168		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			9-12 weeks	Homologous						2	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		Neutralization IC50	1/dilution		days post booster1			8	7-9 days post booster	56		1.00																												
5169		8	Adimab LLC	Broad anti-SARS-CoV-2 antibody immunity induced by heterologous ChAdOx1/mRNA-1273 prime-boost vaccination	https://doi.org/10.1101/2021.12.13.21267598	Pre-print	12/14/2021	human		ChAdOx1 nCoV-19			mRNA-1273			9-12 weeks	Heterologous						2	Neutralization	Live virus replication assay	CPE	Delta	B.1.617.2	B.1.617.2		Neutralization IC50	1/dilution		days post booster1			8	7-9 days post booster	854		15.25																												
5170		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	150.22	28		1951.73	12.99	1.00																												
5171		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	100	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	89.7	28		4039.49	45.03	3.47																												
5172		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	102.97	28		2171.67	21.09	1.62																												
5173		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	100	?g		Variant						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	99.92	28		4475.34	44.79	0.99																												
5174		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	193	28		2423	12.55	1.00																												
5175		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	100	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	91	28		6690	73.52	5.86																												
5176		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	101	28		1799	17.81	1.42																												
5177		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	100	?g		Variant						3	Neutralization	Pseudotyped virus assay		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	86	28		4760	55.35	0.75																												
5178		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	50	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1	0	23	28		850	36.96	1.00																												
5179		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273	100	?g		Homologous						3	Neutralization	Pseudotyped virus assay		Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1	0	27	28		2228	82.52	2.23																												
5180		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	50	?g		Variant						3	Neutralization	Pseudotyped virus assay		Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1	0	21	28		822	39.14	1.06																												
5181		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.211	100	?g		Variant						3	Neutralization	Pseudotyped virus assay		Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1	0	15	28		2115	141.00	1.71																												
5182		9	Moderna	Omicron Booster Strategy Update	https://s29.q4cdn.com/745959723/files/doc_presentations/2021/12/20/MASTER-Omicron-Booster-Update-Call-(12.20)_7am-(1).pdf	Other	12/20/2021	human		mRNA-1273	100	?g	mRNA-1273.213	100	?g		Variant						3	Neutralization	Pseudotyped virus assay		Omicron	B.1.1.529	B.1.1.529		ID50 GMT			days post booster1	0	28	28		2163	77.25	0.94																												
5183		10	Helmholtz Centre for Infection Research	Diminished neutralization responses towards SARS-CoV-2 Omicron VoC after mRNA or vector-based COVID-19 vaccinations	https://doi.org/10.1101/2021.12.21.21267898	Pre-print	12/21/2021	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			77.6 days	Homologous						1	Neutralization	Pseudotyped virus assay	Fluorescence	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	FRNT50 GMT			days post booster1			28		186.4		1.00																												
5200		12	Duke University Medical Center	SARS-CoV-2 Omicron Neutralization After Heterologous Vaccine Boosting	https://doi.org/10.1101/2022.01.13.22268861	Pre-print	01/14/2022	human		Ad26.COV2.S			BNT162b2			3.5-6 months interval	Heterologous						1	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	ID50 GMT			days post booster1	0	40.89	28		1044.9	25.55	7.08																												
5184		10	Helmholtz Centre for Infection Research	Diminished neutralization responses towards SARS-CoV-2 Omicron VoC after mRNA or vector-based COVID-19 vaccinations	https://doi.org/10.1101/2021.12.21.21267898	Pre-print	12/21/2021	human		ChAdOx1 nCoV-19			mRNA-1273			65.4 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Fluorescence	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	FRNT50 GMT			days post booster1			28		1323		7.10																												
5185		10	Helmholtz Centre for Infection Research	Diminished neutralization responses towards SARS-CoV-2 Omicron VoC after mRNA or vector-based COVID-19 vaccinations	https://doi.org/10.1101/2021.12.21.21267898	Pre-print	12/21/2021	human		ChAdOx1 nCoV-19			BNT162b2			76.2 days	Heterologous						1	Neutralization	Pseudotyped virus assay	Fluorescence	Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	FRNT50 GMT			days post booster1			28		902.8		4.84																												
